"Source:","/data/Documents/IITH/ESDPL/macropad/hardware/macropad/macropad.kicad_sch"
"Date:","2026-03-17T21:31:13+0530"
"Tool:","Eeschema 9.0.7"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","89"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Datasheet","Description","Description_1","Footprint","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","PARTREV","Package","Price","STANDARD","Sim.Pins","SnapEDA_Link","Vendor1"
"1","6","C1, C3, C7, C23, C26, C31","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","",""
"2","12","C2, C4, C5, C6, C8, C9, C11, C12, C14, C19, C20, C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"3","4","C10, C15, C17, C18","18p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"4","2","C13, C28","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","",""
"5","2","C16, C29","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"6","2","C21, C30","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"7","2","C24, C25","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"8","1","C27","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","~","Unpolarized capacitor","","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"9","2","D1, D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","~","Light emitting diode","","LED_SMD:LED_0805_2012Metric","","","","","","","","","","1=K 2=A","",""
"10","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","~","Schottky diode","","Diode_SMD:D_SMA","","","","","","","","","","","",""
"11","1","J1","SWD","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","~","Generic connector, single row, 01x04, script generated","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","","","","","","","","","","","",""
"12","1","J2","USB_C_Receptacle_USB2.0_16P","Connector:USB_C_Receptacle_USB2.0_16P","usbc:TYPE-C-SMD_U263-163N-4GS1735","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","","usbc:TYPE-C-SMD_U263-163N-4GS1735","","","","","","","","","","","",""
"13","3","J3, J8, J10","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~","","","","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","","","","","","","","","","","",""
"14","1","J4","display(4x1)","Connector:Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","~","Generic connector, single row, 01x04, script generated","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","","","","","","","",""
"15","1","J5","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","~","Generic connector, single row, 01x04, script generated","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","","","","","","","","","","","",""
"16","1","J9","USB_A","Connector:USB_A","usbA:U-G-O4DD-W-1","~","","","","~","USB Type A connector","","usbA:U-G-O4DD-W-1","","","","","","","","","","","",""
"17","1","L1","2.2uH","Device:L_Iron","Inductor_SMD:L_10.4x10.4_H4.8","~","","","","~","Inductor with iron core","","Inductor_SMD:L_10.4x10.4_H4.8","","","","","","","","","","","",""
