"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C7,C22,C33,C35","6","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C4,C5,C6,C8,C9,C12,C13,C14,C19,C20,C21","12","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C16","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C15,C17,C18","4","18p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C31,C32","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C34","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D3","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D2","1","D_Schottky","","","","","~"
"J1","1","SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J2","1","USB_C_Receptacle","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J4","1","display(4x1)","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","USB_A","","","","","~"
"L1","1","2.2uH","","","","","~"
"Q1","1","Q_PMOS","","","","Package_TO_SOT_SMD:SOT-23-3","~"
"Q2","1","FS8205A","","","","",""
"R1,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","1.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R7,R9","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","1.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9","9","SW_Push","","","","keyswitches:Kailh_socket_MX","~"
"SW10","1","SW_SPDT","","","","","~"
"SW11","1","SW_Push","","","","","~"
"SW12","1","Enc1","","","","","~"
"SW13","1","Enc2","","","","","~"
"SW14","1","SW_Push","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"U1","1","AP2112K-3.3","","","","","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U2,U4","2","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U3,U5","2","NRF24L01_Breakout","","","","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf"
"U6","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U7","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U8","1","RT8010AGQW","","","","","RT8010AGQW"
"Y1","1","8Mhz C_L=12pF","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C2682775.pdf"
"Y2","1","8Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.lcsc.com/datasheet/C2682775.pdf"
